Country,Year,Tourist Arrivals,Flight Growth Category
COTE D´IVOIRE,2017,1800.0,Low Increase in Direct Flights
CROATIA,2017,59238.0,Low Increase in Direct Flights
CUBA,2017,4654.0,High Increase in Direct Flights
CURAÇAO,2017,1058.0,High Increase in Direct Flights
CYPRUS,2017,3750.0,High Increase in Direct Flights
CZECH REPUBLIC (CZECHIA),2017,34701.0,Low Increase in Direct Flights
DENMARK,2017,30736.0,Low Increase in Direct Flights
DJIBOUTI,2017,133.0,Low Increase in Direct Flights
DOMINICA,2017,230.0,High Increase in Direct Flights
DOMINICAN REPUBLIC,2017,7296.0,Low Increase in Direct Flights
ECUADOR,2017,1806.0,High Increase in Direct Flights
EGYPT,2017,8292.0,High Increase in Direct Flights
EL SALVADOR,2017,2247.0,Low Increase in Direct Flights
ERITREA,2017,0.0,High Increase in Direct Flights
ESTONIA,2017,6145.0,High Increase in Direct Flights
ESWATINI,2017,1343.0,High Increase in Direct Flights
ETHIOPIA,2017,933.0,Low Increase in Direct Flights
FIJI,2017,1027.0,High Increase in Direct Flights
FINLAND,2017,3180.0,High Increase in Direct Flights
FRANCE,2017,207274.0,High Increase in Direct Flights
FRENCH GUIANA,2017,111.0,High Increase in Direct Flights
FRENCH POLYNESIA,2017,254.0,High Increase in Direct Flights
GABON,2017,0.0,High Increase in Direct Flights
GAMBIA,2017,522.0,Low Increase in Direct Flights
GEORGIA,2017,6483.0,Low Increase in Direct Flights
GERMANY,2017,37452.0,High Increase in Direct Flights
GHANA,2017,969.0,Low Increase in Direct Flights
GREECE,2017,30161.0,Low Increase in Direct Flights
GRENADA,2017,468.0,High Increase in Direct Flights
GUADELOUPE,2017,970.0,High Increase in Direct Flights
GUAM,2017,1545.0,High Increase in Direct Flights
GUATEMALA,2017,2113.0,High Increase in Direct Flights
GUINEA,2017,99.0,High Increase in Direct Flights
GUINEA-BISSAU,2017,49.5,High Increase in Direct Flights
GUYANA,2017,247.0,Low Increase in Direct Flights
HAITI,2017,1262.0,High Increase in Direct Flights
HONDURAS,2017,2144.0,High Increase in Direct Flights
"HONG KONG, CHINA",2017,58472.0,High Increase in Direct Flights
HUNGARY,2017,54962.0,High Increase in Direct Flights
ICELAND,2017,2353.0,High Increase in Direct Flights
INDIA,2017,15543.0,High Increase in Direct Flights
INDONESIA,2017,14040.0,High Increase in Direct Flights
"IRAN, ISLAMIC REPUBLIC OF",2017,4867.0,Low Increase in Direct Flights
IRAQ,2017,0.0,Low Increase in Direct Flights
IRELAND,2017,10338.0,High Increase in Direct Flights
ISRAEL,2017,3863.0,High Increase in Direct Flights
ITALY,2017,89931.0,Low Increase in Direct Flights
JAMAICA,2017,4276.0,High Increase in Direct Flights
JAPAN,2017,28691.0,High Increase in Direct Flights
JORDAN,2017,4565.0,High Increase in Direct Flights
KAZAKHSTAN,2017,7701.0,High Increase in Direct Flights
KENYA,2017,1449.0,High Increase in Direct Flights
KIRIBATI,2017,7.5,High Increase in Direct Flights
"KOREA, REPUBLIC OF",2017,13336.0,High Increase in Direct Flights
KUWAIT,2017,7407.0,High Increase in Direct Flights
KYRGYZSTAN,2017,4568.0,Low Increase in Direct Flights
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2017,3869.0,High Increase in Direct Flights
LATVIA,2017,7726.0,High Increase in Direct Flights
LEBANON,2017,1857.0,High Increase in Direct Flights
LESOTHO,2017,1137.0,High Increase in Direct Flights
LIBYA,2017,0.0,High Increase in Direct Flights
LIECHTENSTEIN,2017,79.3,Low Increase in Direct Flights
LITHUANIA,2017,5590.0,Low Increase in Direct Flights
LUXEMBOURG,2017,1046.0,Low Increase in Direct Flights
"MACAO, CHINA",2017,32611.0,High Increase in Direct Flights
MADAGASCAR,2017,285.0,High Increase in Direct Flights
MALAWI,2017,837.0,High Increase in Direct Flights
MALAYSIA,2017,25948.0,High Increase in Direct Flights
MALDIVES,2017,1390.0,Low Increase in Direct Flights
MALI,2017,193.0,High Increase in Direct Flights
MALTA,2017,2944.0,Low Increase in Direct Flights
MARSHALL ISLANDS,2017,7.9,High Increase in Direct Flights
MARTINIQUE,2017,1003.0,High Increase in Direct Flights
MAURITANIA,2017,0.0,Low Increase in Direct Flights
MAURITIUS,2017,1371.0,High Increase in Direct Flights
MEXICO,2017,99349.0,Low Increase in Direct Flights
"MICRONESIA, FEDERATED STATES OF",2017,0.0,Low Increase in Direct Flights
"MOLDOVA, REPUBLIC OF",2017,145.0,Low Increase in Direct Flights
MONACO,2017,355.0,High Increase in Direct Flights
MONGOLIA,2017,543.0,Low Increase in Direct Flights
MONTENEGRO,2017,1877.0,Low Increase in Direct Flights
MONTSERRAT,2017,18.6,High Increase in Direct Flights
MOROCCO,2017,11540.0,High Increase in Direct Flights
MOZAMBIQUE,2017,1514.0,High Increase in Direct Flights
MYANMAR,2017,3443.0,High Increase in Direct Flights
NAMIBIA,2017,1581.0,High Increase in Direct Flights
NEPAL,2017,940.0,High Increase in Direct Flights
NETHERLANDS,2017,17924.0,High Increase in Direct Flights
NEW CALEDONIA,2017,626.0,High Increase in Direct Flights
NEW ZEALAND,2017,3723.0,High Increase in Direct Flights
NICARAGUA,2017,1958.0,High Increase in Direct Flights
NIGER,2017,164.0,High Increase in Direct Flights
NIGERIA,2017,5182.0,High Increase in Direct Flights
NIUE,2017,11.6,High Increase in Direct Flights
NORTH MACEDONIA,2017,631.0,Low Increase in Direct Flights
NORTHERN MARIANA ISLANDS,2017,660.0,High Increase in Direct Flights
NORWAY,2017,6252.0,High Increase in Direct Flights
OMAN,2017,3178.0,Low Increase in Direct Flights
PAKISTAN,2017,0.0,High Increase in Direct Flights
PALAU,2017,123.0,High Increase in Direct Flights
PANAMA,2017,2517.0,High Increase in Direct Flights
PAPUA NEW GUINEA,2017,182.0,High Increase in Direct Flights
PARAGUAY,2017,4744.0,High Increase in Direct Flights
PERU,2017,4992.0,High Increase in Direct Flights
PHILIPPINES,2017,6621.0,High Increase in Direct Flights
POLAND,2017,83804.0,Low Increase in Direct Flights
PORTUGAL,2017,15432.0,High Increase in Direct Flights
PUERTO RICO,2017,4927.0,High Increase in Direct Flights
QATAR,2017,2256.0,Low Increase in Direct Flights
REUNION,2017,551.0,High Increase in Direct Flights
ROMANIA,2017,10926.0,Low Increase in Direct Flights
RUSSIAN FEDERATION,2017,24390.0,High Increase in Direct Flights
RWANDA,2017,1570.0,High Increase in Direct Flights
SABA,2017,0.0,High Increase in Direct Flights
SAINT KITTS AND NEVIS,2017,1194.0,High Increase in Direct Flights
SAINT LUCIA,2017,1064.0,High Increase in Direct Flights
SAINT VINCENT AND THE GRENADINES,2017,303.6,High Increase in Direct Flights
SAMOA,2017,158.0,High Increase in Direct Flights
SAN MARINO,2017,1937.0,Low Increase in Direct Flights
SAO TOME AND PRINCIPE,2017,28.9,High Increase in Direct Flights
SAUDI ARABIA,2017,18607.0,Low Increase in Direct Flights
SENEGAL,2017,1376.0,High Increase in Direct Flights
SERBIA,2017,1497.0,Low Increase in Direct Flights
SERBIA AND MONTENEGRO,2017,0.0,Low Increase in Direct Flights
SEYCHELLES,2017,382.0,Low Increase in Direct Flights
SIERRA LEONE,2017,59.0,High Increase in Direct Flights
SINGAPORE,2017,17425.0,High Increase in Direct Flights
SINT EUSTATIUS,2017,0.0,High Increase in Direct Flights
SINT MAARTEN (DUTCH PART),2017,1640.0,High Increase in Direct Flights
SLOVAKIA,2017,15406.0,Low Increase in Direct Flights
SLOVENIA,2017,3991.0,High Increase in Direct Flights
SOLOMON ISLANDS,2017,25.7,High Increase in Direct Flights
SOUTH AFRICA,2017,14975.0,High Increase in Direct Flights
SPAIN,2017,121717.0,High Increase in Direct Flights
SRI LANKA,2017,2248.0,High Increase in Direct Flights
STATE OF PALESTINE,2017,3192.0,Low Increase in Direct Flights
SUDAN,2017,813.0,High Increase in Direct Flights
SURINAME,2017,279.0,High Increase in Direct Flights
SWEDEN,2017,7054.0,High Increase in Direct Flights
SWITZERLAND,2017,11133.0,Low Increase in Direct Flights
SYRIAN ARAB REPUBLIC,2017,1291.0,High Increase in Direct Flights
TAIWAN PROVINCE OF CHINA,2017,10740.0,High Increase in Direct Flights
TAJIKISTAN,2017,431.0,High Increase in Direct Flights
"TANZANIA, UNITED REPUBLIC OF",2017,1327.0,High Increase in Direct Flights
THAILAND,2017,35592.0,High Increase in Direct Flights
TIMOR-LESTE,2017,73.9,High Increase in Direct Flights
TOGO,2017,514.0,High Increase in Direct Flights
TONGA,2017,86.6,High Increase in Direct Flights
TRINIDAD AND TOBAGO,2017,469.8,High Increase in Direct Flights
TUNISIA,2017,7052.0,High Increase in Direct Flights
TÜRKIYE,2017,37970.0,Low Increase in Direct Flights
TURKMENISTAN,2017,0.0,High Increase in Direct Flights
TURKS AND CAICOS ISLANDS,2017,1243.0,High Increase in Direct Flights
TUVALU,2017,2.5,Low Increase in Direct Flights
UGANDA,2017,1402.0,High Increase in Direct Flights
UKRAINE,2017,14579.0,High Increase in Direct Flights
UNITED ARAB EMIRATES,2017,21805.0,High Increase in Direct Flights
UNITED KINGDOM,2017,41080.0,High Increase in Direct Flights
UNITED STATES OF AMERICA,2017,174291.74599999998,High Increase in Direct Flights
UNITED STATES VIRGIN ISLANDS,2017,1954.0,High Increase in Direct Flights
URUGUAY,2017,4219.0,High Increase in Direct Flights
UZBEKISTAN,2017,2690.0,High Increase in Direct Flights
VANUATU,2017,332.7,High Increase in Direct Flights
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2017,429.0,High Increase in Direct Flights
VIET NAM,2017,12922.0,High Increase in Direct Flights
YEMEN,2017,0.0,High Increase in Direct Flights
ZAMBIA,2017,1009.0,High Increase in Direct Flights
ZIMBABWE,2017,2423.0,High Increase in Direct Flights
ALBANIA,2018,5927.0,Low Increase in Direct Flights
ALGERIA,2018,2657.0,High Increase in Direct Flights
AMERICAN SAMOA,2018,51.8,High Increase in Direct Flights
ANDORRA,2018,8328.0,Low Increase in Direct Flights
ANGOLA,2018,218.0,High Increase in Direct Flights
ANGUILLA,2018,87.0,Low Increase in Direct Flights
ANTIGUA AND BARBUDA,2018,1064.0,High Increase in Direct Flights
ARGENTINA,2018,10394.0,High Increase in Direct Flights
ARMENIA,2018,1652.0,Low Increase in Direct Flights
ARUBA,2018,1897.0,High Increase in Direct Flights
AUSTRALIA,2018,9246.0,High Increase in Direct Flights
AUSTRIA,2018,30816.0,Low Increase in Direct Flights
AZERBAIJAN,2018,2850.0,Low Increase in Direct Flights
BAHAMAS,2018,6622.0,High Increase in Direct Flights
BAHRAIN,2018,12045.0,High Increase in Direct Flights
BANGLADESH,2018,267.0,High Increase in Direct Flights
BARBADOS,2018,1356.0,High Increase in Direct Flights
BELARUS,2018,11502.0,Low Increase in Direct Flights
BELGIUM,2018,9119.0,Low Increase in Direct Flights
BELIZE,2018,1697.0,High Increase in Direct Flights
BENIN,2018,322.0,High Increase in Direct Flights
BERMUDA,2018,766.0,High Increase in Direct Flights
BHUTAN,2018,274.0,High Increase in Direct Flights
"BOLIVIA, PLURINATIONAL STATE OF",2018,1142.0,High Increase in Direct Flights
BONAIRE,2018,0.0,High Increase in Direct Flights
BOSNIA AND HERZEGOVINA,2018,1053.0,Low Increase in Direct Flights
BOTSWANA,2018,1830.0,High Increase in Direct Flights
BRAZIL,2018,6621.0,High Increase in Direct Flights
BRITISH VIRGIN ISLANDS,2018,192.0,High Increase in Direct Flights
BRUNEI DARUSSALAM,2018,4521.0,High Increase in Direct Flights
BULGARIA,2018,12368.0,High Increase in Direct Flights
BURKINA FASO,2018,144.0,Low Increase in Direct Flights
BURUNDI,2018,0.0,High Increase in Direct Flights
CABO VERDE,2018,710.0,High Increase in Direct Flights
CAMBODIA,2018,6201.0,High Increase in Direct Flights
CAMEROON,2018,997.0,High Increase in Direct Flights
CANADA,2018,31274.0,High Increase in Direct Flights
CAYMAN ISLANDS,2018,2384.0,High Increase in Direct Flights
CENTRAL AFRICAN REPUBLIC,2018,109.0,High Increase in Direct Flights
CHAD,2018,77.0,High Increase in Direct Flights
CHILE,2018,6603.0,High Increase in Direct Flights
CHINA,2018,158606.0,High Increase in Direct Flights
COLOMBIA,2018,4398.0,Low Increase in Direct Flights
COMOROS,2018,35.9,High Increase in Direct Flights
CONGO,2018,158.0,High Increase in Direct Flights
"CONGO, DEMOCRATIC REPUBLIC OF THE",2018,392.0,High Increase in Direct Flights
COOK ISLANDS,2018,169.0,Low Increase in Direct Flights
COSTA RICA,2018,3313.0,High Increase in Direct Flights
COTE D´IVOIRE,2018,1965.0,Low Increase in Direct Flights
CROATIA,2018,57668.0,Low Increase in Direct Flights
CUBA,2018,4712.0,High Increase in Direct Flights
CURAÇAO,2018,1210.0,High Increase in Direct Flights
CYPRUS,2018,4024.0,High Increase in Direct Flights
CZECH REPUBLIC (CZECHIA),2018,36268.0,Low Increase in Direct Flights
DENMARK,2018,30801.0,Low Increase in Direct Flights
DJIBOUTI,2018,142.0,Low Increase in Direct Flights
DOMINICA,2018,199.0,High Increase in Direct Flights
DOMINICAN REPUBLIC,2018,7551.0,Low Increase in Direct Flights
ECUADOR,2018,2535.0,High Increase in Direct Flights
EGYPT,2018,11346.0,High Increase in Direct Flights
EL SALVADOR,2018,2536.0,Low Increase in Direct Flights
ERITREA,2018,0.0,High Increase in Direct Flights
ESTONIA,2018,6033.0,High Increase in Direct Flights
ESWATINI,2018,1277.0,High Increase in Direct Flights
ETHIOPIA,2018,849.0,Low Increase in Direct Flights
FIJI,2018,1058.0,High Increase in Direct Flights
FINLAND,2018,3224.0,High Increase in Direct Flights
FRANCE,2018,211998.0,High Increase in Direct Flights
FRENCH GUIANA,2018,0.0,High Increase in Direct Flights
FRENCH POLYNESIA,2018,260.0,High Increase in Direct Flights
GABON,2018,0.0,High Increase in Direct Flights
GAMBIA,2018,552.0,Low Increase in Direct Flights
GEORGIA,2018,7203.0,Low Increase in Direct Flights
GERMANY,2018,38881.0,High Increase in Direct Flights
GHANA,2018,956.0,Low Increase in Direct Flights
GREECE,2018,33072.0,Low Increase in Direct Flights
GRENADA,2018,529.0,High Increase in Direct Flights
GUADELOUPE,2018,1166.0,High Increase in Direct Flights
GUAM,2018,1549.0,High Increase in Direct Flights
GUATEMALA,2018,2406.0,High Increase in Direct Flights
GUINEA,2018,0.0,High Increase in Direct Flights
GUINEA-BISSAU,2018,55.0,High Increase in Direct Flights
GUYANA,2018,287.0,Low Increase in Direct Flights
HAITI,2018,1333.0,High Increase in Direct Flights
HONDURAS,2018,2323.0,High Increase in Direct Flights
"HONG KONG, CHINA",2018,65148.0,High Increase in Direct Flights
HUNGARY,2018,57667.0,High Increase in Direct Flights
ICELAND,2018,2488.0,High Increase in Direct Flights
INDIA,2018,17423.0,High Increase in Direct Flights
INDONESIA,2018,15810.0,High Increase in Direct Flights
"IRAN, ISLAMIC REPUBLIC OF",2018,7295.0,Low Increase in Direct Flights
IRAQ,2018,0.0,Low Increase in Direct Flights
IRELAND,2018,10926.0,High Increase in Direct Flights
ISRAEL,2018,4389.0,High Increase in Direct Flights
ITALY,2018,93228.6,Low Increase in Direct Flights
JAMAICA,2018,4319.0,High Increase in Direct Flights
JAPAN,2018,31192.0,High Increase in Direct Flights
JORDAN,2018,4922.0,High Increase in Direct Flights
KAZAKHSTAN,2018,8789.0,High Increase in Direct Flights
KENYA,2018,2025.0,High Increase in Direct Flights
KIRIBATI,2018,9.0,High Increase in Direct Flights
"KOREA, REPUBLIC OF",2018,15347.0,High Increase in Direct Flights
KUWAIT,2018,8508.0,High Increase in Direct Flights
KYRGYZSTAN,2018,6947.0,Low Increase in Direct Flights
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2018,4186.0,High Increase in Direct Flights
LATVIA,2018,7775.0,High Increase in Direct Flights
LEBANON,2018,1964.0,High Increase in Direct Flights
LESOTHO,2018,1173.0,High Increase in Direct Flights
LIBYA,2018,0.0,High Increase in Direct Flights
LIECHTENSTEIN,2018,85.3,Low Increase in Direct Flights
LITHUANIA,2018,6115.0,Low Increase in Direct Flights
LUXEMBOURG,2018,1018.0,Low Increase in Direct Flights
"MACAO, CHINA",2018,35804.0,High Increase in Direct Flights
MADAGASCAR,2018,360.0,High Increase in Direct Flights
MALAWI,2018,871.0,High Increase in Direct Flights
MALAYSIA,2018,25832.0,High Increase in Direct Flights
MALDIVES,2018,1484.0,Low Increase in Direct Flights
MALI,2018,203.0,High Increase in Direct Flights
MALTA,2018,3232.0,Low Increase in Direct Flights
MARSHALL ISLANDS,2018,6.8,High Increase in Direct Flights
MARTINIQUE,2018,1002.0,High Increase in Direct Flights
MAURITANIA,2018,0.0,Low Increase in Direct Flights
MAURITIUS,2018,1431.0,High Increase in Direct Flights
MEXICO,2018,96497.0,Low Increase in Direct Flights
"MICRONESIA, FEDERATED STATES OF",2018,19.2,Low Increase in Direct Flights
"MOLDOVA, REPUBLIC OF",2018,160.0,Low Increase in Direct Flights
MONACO,2018,347.0,High Increase in Direct Flights
MONGOLIA,2018,598.0,Low Increase in Direct Flights
MONTENEGRO,2018,2077.0,Low Increase in Direct Flights
MONTSERRAT,2018,16.7,High Increase in Direct Flights
MOROCCO,2018,12489.0,High Increase in Direct Flights
MOZAMBIQUE,2018,2870.0,High Increase in Direct Flights
MYANMAR,2018,3551.0,High Increase in Direct Flights
NAMIBIA,2018,1639.0,High Increase in Direct Flights
NEPAL,2018,1173.0,High Increase in Direct Flights
NETHERLANDS,2018,18780.0,High Increase in Direct Flights
NEW CALEDONIA,2018,576.0,High Increase in Direct Flights
NEW ZEALAND,2018,3858.0,High Increase in Direct Flights
NICARAGUA,2018,1412.0,High Increase in Direct Flights
NIGER,2018,157.0,High Increase in Direct Flights
NIGERIA,2018,5254.0,High Increase in Direct Flights
NIUE,2018,10.5,High Increase in Direct Flights
NORTH MACEDONIA,2018,707.0,Low Increase in Direct Flights
NORTHERN MARIANA ISLANDS,2018,518.0,High Increase in Direct Flights
NORWAY,2018,5688.0,High Increase in Direct Flights
OMAN,2018,3242.0,Low Increase in Direct Flights
PAKISTAN,2018,0.0,High Increase in Direct Flights
PALAU,2018,106.0,High Increase in Direct Flights
PANAMA,2018,2487.0,High Increase in Direct Flights
PAPUA NEW GUINEA,2018,195.0,High Increase in Direct Flights
PARAGUAY,2018,4183.0,High Increase in Direct Flights
PERU,2018,5384.0,High Increase in Direct Flights
PHILIPPINES,2018,7168.0,High Increase in Direct Flights
POLAND,2018,85946.0,Low Increase in Direct Flights
PORTUGAL,2018,16186.0,High Increase in Direct Flights
PUERTO RICO,2018,4260.0,High Increase in Direct Flights
QATAR,2018,1819.0,Low Increase in Direct Flights
REUNION,2018,574.0,High Increase in Direct Flights
ROMANIA,2018,11720.0,Low Increase in Direct Flights
RUSSIAN FEDERATION,2018,24551.0,High Increase in Direct Flights
RWANDA,2018,1711.0,High Increase in Direct Flights
SABA,2018,0.0,High Increase in Direct Flights
SAINT KITTS AND NEVIS,2018,1278.0,High Increase in Direct Flights
SAINT LUCIA,2018,1165.0,High Increase in Direct Flights
SAINT VINCENT AND THE GRENADINES,2018,356.0,High Increase in Direct Flights
SAMOA,2018,172.0,High Increase in Direct Flights
SAN MARINO,2018,1874.0,Low Increase in Direct Flights
SAO TOME AND PRINCIPE,2018,33.4,High Increase in Direct Flights
SAUDI ARABIA,2018,17570.0,Low Increase in Direct Flights
SENEGAL,2018,0.0,High Increase in Direct Flights
SERBIA,2018,1711.0,Low Increase in Direct Flights
SERBIA AND MONTENEGRO,2018,0.0,Low Increase in Direct Flights
SEYCHELLES,2018,405.0,Low Increase in Direct Flights
SIERRA LEONE,2018,66.0,High Increase in Direct Flights
SINGAPORE,2018,18508.0,High Increase in Direct Flights
SINT EUSTATIUS,2018,0.0,High Increase in Direct Flights
SINT MAARTEN (DUTCH PART),2018,1775.0,High Increase in Direct Flights
